journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
2040,953,478,251,2019-09-17,2019-09-17,18:0,17:26
1800,12581,122,550,2019-09-17,2019-09-17,15:21,14:51
1140,1159,639,212,2015-09-17,2015-09-17,17:1,16:42
420,2375,755,163,2014-09-17,2014-09-17,12:16,12:9
1200,14659,605,36,2013-09-17,2013-09-17,19:33,19:13
1320,2351,514,589,2014-09-17,2014-09-17,14:53,14:31
720,7252,484,478,2017-09-17,2017-09-17,17:12,17:0
720,9782,484,478,2017-09-17,2017-09-17,17:12,17:0
540,13500,367,153,2015-09-17,2015-09-17,13:42,13:33
960,11205,350,396,2015-09-17,2015-09-17,16:3,15:47
420,5457,298,732,2018-09-17,2018-09-17,8:53,8:46
1620,3070,796,818,2018-09-17,2018-09-17,17:34,17:7
780,14816,197,298,2015-09-17,2015-09-17,17:38,17:25
960,14558,154,298,2014-09-17,2014-09-17,15:58,15:42
960,5796,298,374,2015-09-17,2015-09-17,9:8,8:52
900,9923,298,154,2013-09-17,2013-09-17,8:32,8:17
480,1916,186,201,2015-09-17,2015-09-17,15:0,14:52
1320,9528,176,201,2014-09-17,2014-09-17,13:14,12:52
720,11403,201,224,2015-09-17,2015-09-17,19:42,19:30
600,482,201,176,2014-09-17,2014-09-17,15:13,15:3
660,13331,201,105,2019-09-17,2019-09-17,14:12,14:1
540,5607,105,201,2019-09-17,2019-09-17,11:9,11:0
480,9642,194,156,2013-09-17,2013-09-17,15:31,15:23
480,12668,194,156,2013-09-17,2013-09-17,15:31,15:23
360,4726,515,652,2016-09-17,2016-09-17,17:55,17:49
420,13350,652,515,2016-09-17,2016-09-17,15:12,15:5
1080,13516,129,67,2017-09-17,2017-09-17,15:32,15:14
540,10647,703,645,2017-09-17,2017-09-17,12:58,12:49
900,2254,368,224,2019-09-17,2019-09-17,8:48,8:33
660,8907,368,307,2013-09-17,2013-09-17,8:42,8:31
600,8349,166,307,2014-09-17,2014-09-17,8:53,8:43
960,13904,108,603,2013-09-17,2013-09-17,7:44,7:28
1200,7434,603,764,2015-09-17,2015-09-17,22:33,22:13
300,1804,603,270,2013-09-17,2013-09-17,20:36,20:31
1860,10182,764,108,2015-09-17,2015-09-17,18:48,18:17
600,9943,603,376,2016-09-17,2016-09-17,14:36,14:26
2100,13290,301,603,2015-09-17,2015-09-17,8:46,8:11
1080,13314,603,321,2017-09-17,2017-09-17,18:34,18:16
1260,3182,321,603,2017-09-17,2017-09-17,15:35,15:14
660,14577,374,108,2013-09-17,2013-09-17,16:36,16:25
960,10678,603,108,2018-09-17,2018-09-17,18:36,18:20
960,11004,108,603,2019-09-17,2019-09-17,7:34,7:18
900,761,108,603,2018-09-17,2018-09-17,7:47,7:32
360,11036,808,603,2014-09-17,2014-09-17,18:40,18:34
1140,390,108,141,2015-09-17,2015-09-17,10:18,9:59
540,6209,376,603,2016-09-17,2016-09-17,11:2,10:53
1380,11703,726,44,2018-09-17,2018-09-17,0:26,0:3
1320,11695,726,44,2018-09-17,2018-09-17,0:26,0:4
360,1558,581,239,2018-09-17,2018-09-17,8:25,8:19
240,10081,28,581,2018-09-17,2018-09-17,12:49,12:45
1320,13910,288,581,2014-09-17,2014-09-17,9:46,9:24
1320,7411,581,124,2014-09-17,2014-09-17,12:24,12:2
240,10081,581,28,2018-09-17,2018-09-17,14:47,14:43
1080,965,130,273,2018-09-17,2018-09-17,8:51,8:33
1020,7251,819,130,2018-09-17,2018-09-17,19:32,19:15
1140,10684,130,273,2019-09-17,2019-09-17,8:50,8:31
540,10892,509,256,2015-09-17,2015-09-17,18:41,18:32
720,9977,154,509,2015-09-17,2015-09-17,19:8,18:56
960,494,448,448,2015-09-17,2015-09-17,12:19,12:3
420,12730,716,448,2019-09-17,2019-09-17,18:17,18:10
360,13205,448,716,2019-09-17,2019-09-17,7:15,7:9
420,10036,448,716,2015-09-17,2015-09-17,8:1,7:54
840,13228,656,649,2016-09-17,2016-09-17,19:47,19:33
600,3857,649,596,2016-09-17,2016-09-17,8:39,8:29
1620,2485,506,808,2016-09-17,2016-09-17,22:51,22:24
1080,12540,235,506,2016-09-17,2016-09-17,14:0,13:42
720,15068,802,235,2016-09-17,2016-09-17,17:44,17:32
300,13557,140,246,2015-09-17,2015-09-17,16:54,16:49
900,8988,140,135,2015-09-17,2015-09-17,13:21,13:6
960,3110,135,130,2019-09-17,2019-09-17,8:11,7:55
840,14530,135,130,2013-09-17,2013-09-17,8:7,7:53
900,13827,135,130,2015-09-17,2015-09-17,8:8,7:53
720,6340,135,130,2014-09-17,2014-09-17,8:13,8:1
780,4894,104,135,2013-09-17,2013-09-17,17:52,17:39
780,12808,135,104,2018-09-17,2018-09-17,8:4,7:51
720,3311,104,135,2018-09-17,2018-09-17,17:50,17:38
780,9501,104,135,2019-09-17,2019-09-17,17:52,17:39
720,9121,737,157,2015-09-17,2015-09-17,13:37,13:25
1500,1116,730,616,2016-09-17,2016-09-17,17:52,17:27
960,13742,616,707,2017-09-17,2017-09-17,10:45,10:29
420,13742,707,616,2017-09-17,2017-09-17,10:22,10:15
1560,13084,302,599,2016-09-17,2016-09-17,12:35,12:9
360,14472,707,616,2017-09-17,2017-09-17,10:21,10:15
1260,7701,616,730,2016-09-17,2016-09-17,18:44,18:23
1020,637,616,607,2016-09-17,2016-09-17,13:30,13:13
1140,7701,730,761,2016-09-17,2016-09-17,17:51,17:32
1080,13695,599,616,2016-09-17,2016-09-17,12:8,11:50
1200,2027,250,616,2017-09-17,2017-09-17,11:38,11:18
1560,13695,302,599,2016-09-17,2016-09-17,12:35,12:9
1020,13084,599,616,2016-09-17,2016-09-17,12:7,11:50
1020,6041,616,607,2016-09-17,2016-09-17,13:30,13:13
480,12579,22,773,2013-09-17,2013-09-17,12:45,12:37
600,12579,703,22,2013-09-17,2013-09-17,13:23,13:13
480,12406,309,579,2019-09-17,2019-09-17,9:25,9:17
600,9453,309,101,2015-09-17,2015-09-17,9:30,9:20
660,13924,101,309,2018-09-17,2018-09-17,20:51,20:40
540,6966,101,309,2013-09-17,2013-09-17,17:41,17:32
540,67,579,309,2019-09-17,2019-09-17,17:37,17:28
240,3187,306,116,2019-09-17,2019-09-17,14:1,13:57
1020,10932,318,306,2019-09-17,2019-09-17,13:43,13:26
300,13440,341,306,2019-09-17,2019-09-17,18:17,18:12
660,13943,364,341,2019-09-17,2019-09-17,9:50,9:39
660,14630,133,219,2015-09-17,2015-09-17,7:58,7:47
600,13441,219,133,2014-09-17,2014-09-17,12:1,11:51
240,6584,219,405,2018-09-17,2018-09-17,14:27,14:23
240,9121,219,405,2015-09-17,2015-09-17,11:54,11:50
1680,14757,159,216,2019-09-17,2019-09-17,15:28,15:0
240,10915,405,219,2018-09-17,2018-09-17,14:14,14:10
600,9950,219,432,2015-09-17,2015-09-17,15:51,15:41
360,12902,405,133,2018-09-17,2018-09-17,9:21,9:15
600,6289,219,133,2014-09-17,2014-09-17,18:8,17:58
600,14896,133,219,2014-09-17,2014-09-17,11:26,11:16
540,14293,219,133,2017-09-17,2017-09-17,13:12,13:3
780,10511,109,68,2018-09-17,2018-09-17,10:40,10:27
600,12109,133,219,2018-09-17,2018-09-17,7:55,7:45
540,6790,133,219,2016-09-17,2016-09-17,8:3,7:54
240,8442,405,219,2019-09-17,2019-09-17,14:44,14:40
540,14004,781,219,2016-09-17,2016-09-17,12:35,12:26
480,8253,133,219,2017-09-17,2017-09-17,12:18,12:10
660,5256,219,277,2016-09-17,2016-09-17,10:24,10:13
540,1943,219,266,2018-09-17,2018-09-17,7:13,7:4
540,9207,219,133,2015-09-17,2015-09-17,9:30,9:21
600,6790,219,350,2016-09-17,2016-09-17,7:3,6:53
420,9504,366,124,2014-09-17,2014-09-17,15:33,15:26
1080,12886,165,44,2015-09-17,2015-09-17,18:20,18:2
660,6737,348,290,2015-09-17,2015-09-17,16:29,16:18
2760,10929,553,480,2016-09-17,2016-09-17,13:50,13:4
660,12179,300,265,2017-09-17,2017-09-17,11:9,10:58
180,8227,121,265,2018-09-17,2018-09-17,5:56,5:53
240,7886,121,265,2016-09-17,2016-09-17,8:53,8:49
240,2768,43,265,2014-09-17,2014-09-17,19:7,19:3
300,3550,265,121,2014-09-17,2014-09-17,17:26,17:21
240,3162,121,265,2014-09-17,2014-09-17,7:31,7:27
180,9869,121,265,2015-09-17,2015-09-17,6:13,6:10
180,2175,121,265,2013-09-17,2013-09-17,5:59,5:56
720,12179,99,300,2017-09-17,2017-09-17,12:12,12:0
240,6080,121,265,2019-09-17,2019-09-17,7:32,7:28
720,9092,224,169,2018-09-17,2018-09-17,9:0,8:48
1020,449,397,141,2016-09-17,2016-09-17,18:23,18:6
1020,12505,141,397,2016-09-17,2016-09-17,16:10,15:53
480,1617,469,448,2016-09-17,2016-09-17,21:8,21:0
420,1617,448,469,2016-09-17,2016-09-17,19:52,19:45
1140,11745,400,225,2014-09-17,2014-09-17,8:49,8:30
1380,5499,103,596,2015-09-17,2014-09-17,0:17,23:54
1140,4601,732,196,2014-09-17,2014-09-17,12:17,11:58
1020,1394,219,800,2013-09-17,2013-09-17,20:1,19:44
1260,6044,197,234,2013-09-17,2013-09-17,8:42,8:21
1260,118,252,93,2014-09-17,2014-09-17,9:3,8:42
480,8484,564,393,2015-09-17,2015-09-17,19:9,19:1
240,4343,203,427,2015-09-17,2015-09-17,15:34,15:30
240,6172,460,491,2019-09-17,2019-09-17,0:4,0:0
180,769,460,492,2018-09-17,2018-09-17,12:16,12:13
300,10965,492,460,2018-09-17,2018-09-17,12:56,12:51
660,287,577,460,2018-09-17,2018-09-17,21:45,21:34
300,5,460,492,2018-09-17,2018-09-17,17:56,17:51
1620,7069,726,81,2016-09-17,2016-09-17,17:42,17:15
1680,4372,81,726,2018-09-17,2018-09-17,10:21,9:53
240,7076,196,194,2015-09-17,2015-09-17,8:15,8:11
660,558,251,749,2013-09-17,2013-09-17,6:56,6:45
540,7297,251,749,2019-09-17,2019-09-17,17:22,17:13
780,6356,748,748,2019-09-17,2019-09-17,14:22,14:9
360,6989,39,749,2015-09-17,2015-09-17,15:47,15:41
600,3310,749,251,2014-09-17,2014-09-17,13:2,12:52
300,9559,39,251,2019-09-17,2019-09-17,13:46,13:41
540,6082,251,749,2014-09-17,2014-09-17,7:9,7:0
360,9559,749,39,2019-09-17,2019-09-17,13:56,13:50
540,14695,251,749,2019-09-17,2019-09-17,12:13,12:4
600,324,251,749,2013-09-17,2013-09-17,17:37,17:27
1320,748,752,616,2017-09-17,2017-09-17,20:36,20:14
1380,11340,5,743,2019-09-17,2019-09-17,18:8,17:45
